,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
124,29.0,18.0,13.0,21.0,8.0,11.0,8.0,16.0,73.0,58.0,56.0,22.0,41.0,17.0,13.0,21.0,37.0,51.0,85.0,169.0,192.0,117.0,94.0,41.0,67.0,10.0,9.0,18.0,139.0,55.0,176.0,89.0,137.0,76.0,80.0,130.0,62.0,43.0,30.0,49.0,10.0,25.0,73.0,134.0,129.0,107.0,78.0,52.0,60.0,15.0,71.0,76.0,48.0,131.0,223.0,71.0,8.0,11.0,75.0,71.0,58.0,173.0,12.0,17.0,91.0,89.0,127.0,35.0,23.0,64.0,22.0,76.0,42.0,9.0,8.0,26.0,29.0,38.0,48.0,131.0,89.0,105.0,90.0,160.0,121.0,31.0,74.0,100.0,27.0,62.0,89.0,7.0,8.0,16.0,43.0,30.0,61.0,61.0,290.0,110.0,118.0,107.0,31.0,5.0,95.0,57.0,156.0,46.0,52.0,85.0,9.0,14.0,55.0,71.0,66.0,41.0,63.0,67.0,90.0,63.0,169.0,132.0,106.0,40.0,0.0,34.0,96.0,33.0,90.0,7.0,8.0,11.0,22.0,51.0,115.0,73.0,24.0,41.0,105.0,88.0,115.0,99.0,81.0,79.0,85.0,183.0,186.0,9.0,37.0,68.0,26.0,4.0,11.0,14.0,11.0,181.0,113.0,118.0,82.0,61.0,18.0,46.0,154.0,265.0,123.0,57.0,157.0,192.0,129.0,36.0,5.0,114.0,45.0,24.0,8.0,10.0,8.0,15.0,16.0,15.0,21.0,42.0,57.0,57.0,32.0,43.0,165.0,44.0,103.0,113.0,43.0,79.0,45.0,72.0,57.0,10.0,29.0,8.0,15.0,22.0,26.0,14.0,23.0,20.0,41.0,57.0,95.0,77.0,85.0,106.0,130.0,37.0,39.0,45.0,40.0,43.0,6.0,11.0,7.0,31.0,29.0,36.0,26.0,27.0,80.0,43.0,73.0,82.0,14.0,10.0,16.0,11.0,19.0,43.0,20.0,27.0,10.0,23.0,33.0,21.0,109.0,32.0,5.0,10.0,12.0,21.0,93.0,12.0,51.0,85.0,74.0,21.0
125,17.0,14.0,7.0,10.0,8.0,10.0,7.0,13.0,50.0,28.0,30.0,13.0,24.0,17.0,8.0,11.0,23.0,34.0,64.0,110.0,140.0,67.0,85.0,38.0,47.0,8.0,6.0,15.0,106.0,40.0,110.0,76.0,98.0,57.0,76.0,82.0,60.0,39.0,20.0,34.0,7.0,12.0,39.0,79.0,87.0,75.0,51.0,48.0,38.0,61.0,53.0,83.0,49.0,117.0,154.0,58.0,7.0,5.0,39.0,38.0,34.0,109.0,40.0,53.0,72.0,64.0,114.0,27.0,40.0,50.0,30.0,63.0,30.0,6.0,5.0,14.0,15.0,40.0,40.0,86.0,64.0,76.0,75.0,110.0,75.0,36.0,97.0,100.0,17.0,69.0,66.0,5.0,6.0,12.0,27.0,23.0,54.0,41.0,234.0,96.0,61.0,55.0,32.0,52.0,95.0,64.0,146.0,40.0,51.0,62.0,7.0,15.0,43.0,46.0,39.0,28.0,46.0,48.0,65.0,55.0,111.0,87.0,80.0,52.0,53.0,0.0,60.0,35.0,76.0,6.0,4.0,7.0,13.0,34.0,74.0,60.0,50.0,30.0,71.0,56.0,68.0,68.0,92.0,49.0,68.0,132.0,189.0,37.0,26.0,58.0,14.0,3.0,8.0,11.0,12.0,109.0,66.0,65.0,41.0,35.0,16.0,40.0,82.0,190.0,82.0,61.0,121.0,143.0,111.0,35.0,52.0,116.0,27.0,17.0,9.0,6.0,6.0,15.0,19.0,10.0,15.0,31.0,36.0,35.0,22.0,34.0,107.0,23.0,86.0,84.0,40.0,58.0,27.0,48.0,40.0,7.0,12.0,8.0,9.0,13.0,23.0,9.0,14.0,14.0,24.0,40.0,59.0,47.0,65.0,75.0,80.0,49.0,23.0,32.0,31.0,35.0,3.0,6.0,8.0,16.0,20.0,27.0,29.0,17.0,55.0,34.0,42.0,59.0,10.0,8.0,8.0,10.0,13.0,34.0,9.0,19.0,7.0,13.0,22.0,21.0,50.0,41.0,5.0,8.0,8.0,16.0,56.0,8.0,32.0,55.0,56.0,23.0
126,8.0,8.0,6.0,9.0,3.0,6.0,4.0,6.0,23.0,12.0,11.0,4.0,9.0,5.0,5.0,8.0,8.0,11.0,20.0,47.0,63.0,25.0,36.0,5.0,8.0,4.0,3.0,5.0,35.0,18.0,53.0,29.0,48.0,17.0,33.0,33.0,34.0,16.0,10.0,10.0,4.0,8.0,13.0,32.0,32.0,29.0,17.0,19.0,15.0,21.0,19.0,33.0,16.0,49.0,105.0,24.0,6.0,5.0,15.0,19.0,20.0,39.0,13.0,17.0,24.0,32.0,32.0,12.0,20.0,18.0,24.0,28.0,14.0,3.0,4.0,5.0,8.0,15.0,15.0,37.0,23.0,31.0,28.0,39.0,34.0,26.0,43.0,33.0,10.0,17.0,31.0,3.0,6.0,4.0,9.0,10.0,16.0,21.0,84.0,38.0,17.0,26.0,16.0,21.0,35.0,27.0,54.0,18.0,13.0,37.0,5.0,5.0,19.0,17.0,17.0,9.0,20.0,20.0,30.0,13.0,53.0,38.0,31.0,25.0,32.0,12.0,0.0,26.0,29.0,5.0,4.0,5.0,5.0,7.0,33.0,26.0,15.0,12.0,25.0,20.0,28.0,23.0,33.0,21.0,27.0,45.0,73.0,24.0,14.0,2.0,11.0,2.0,6.0,6.0,6.0,62.0,42.0,21.0,17.0,13.0,5.0,15.0,40.0,70.0,35.0,24.0,55.0,56.0,28.0,16.0,24.0,76.0,15.0,6.0,5.0,3.0,4.0,5.0,4.0,4.0,6.0,12.0,13.0,10.0,12.0,7.0,46.0,11.0,22.0,37.0,16.0,32.0,16.0,15.0,12.0,6.0,11.0,5.0,7.0,7.0,6.0,4.0,5.0,6.0,13.0,16.0,25.0,20.0,22.0,25.0,45.0,20.0,8.0,9.0,11.0,11.0,3.0,3.0,2.0,5.0,8.0,11.0,10.0,6.0,17.0,12.0,12.0,29.0,5.0,8.0,5.0,3.0,4.0,11.0,6.0,7.0,4.0,8.0,10.0,7.0,23.0,17.0,4.0,6.0,5.0,8.0,21.0,4.0,12.0,27.0,22.0,8.0
127,9.0,8.0,7.0,7.0,5.0,6.0,4.0,9.0,44.0,23.0,18.0,7.0,15.0,11.0,7.0,12.0,15.0,23.0,38.0,66.0,93.0,38.0,45.0,25.0,25.0,3.0,3.0,9.0,76.0,29.0,78.0,43.0,76.0,37.0,61.0,48.0,46.0,20.0,17.0,27.0,4.0,9.0,28.0,48.0,42.0,36.0,29.0,27.0,27.0,40.0,32.0,56.0,25.0,81.0,145.0,46.0,7.0,5.0,29.0,31.0,27.0,70.0,23.0,38.0,43.0,38.0,72.0,4.0,29.0,19.0,39.0,41.0,2.0,2.0,3.0,8.0,11.0,22.0,21.0,53.0,42.0,39.0,51.0,68.0,53.0,28.0,70.0,42.0,12.0,31.0,34.0,2.0,5.0,5.0,17.0,19.0,30.0,28.0,176.0,63.0,38.0,43.0,20.0,31.0,52.0,53.0,112.0,3.0,20.0,37.0,4.0,6.0,22.0,23.0,18.0,13.0,23.0,27.0,46.0,31.0,85.0,60.0,54.0,26.0,43.0,22.0,47.0,0.0,49.0,5.0,4.0,6.0,8.0,23.0,46.0,42.0,29.0,16.0,39.0,30.0,49.0,40.0,46.0,31.0,37.0,73.0,125.0,36.0,2.0,42.0,17.0,2.0,6.0,8.0,8.0,71.0,49.0,39.0,34.0,30.0,7.0,22.0,58.0,111.0,41.0,42.0,73.0,94.0,82.0,15.0,34.0,85.0,15.0,13.0,3.0,6.0,3.0,8.0,9.0,8.0,11.0,18.0,21.0,18.0,19.0,14.0,73.0,15.0,43.0,40.0,19.0,47.0,20.0,35.0,13.0,5.0,10.0,6.0,6.0,12.0,11.0,6.0,6.0,12.0,17.0,16.0,37.0,28.0,32.0,50.0,67.0,28.0,17.0,15.0,6.0,22.0,2.0,4.0,4.0,9.0,12.0,12.0,13.0,11.0,40.0,18.0,30.0,36.0,7.0,5.0,5.0,4.0,6.0,19.0,8.0,10.0,6.0,14.0,14.0,7.0,41.0,19.0,4.0,6.0,6.0,6.0,29.0,5.0,19.0,39.0,33.0,8.0
128,11.0,12.0,8.0,7.0,6.0,6.0,7.0,7.0,23.0,22.0,24.0,7.0,26.0,19.0,8.0,11.0,16.0,23.0,28.0,94.0,108.0,46.0,50.0,24.0,27.0,6.0,3.0,6.0,80.0,31.0,108.0,61.0,102.0,32.0,45.0,35.0,57.0,31.0,21.0,26.0,4.0,10.0,28.0,76.0,61.0,48.0,15.0,35.0,25.0,41.0,5.0,54.0,38.0,97.0,181.0,58.0,5.0,4.0,31.0,27.0,26.0,88.0,26.0,37.0,55.0,8.0,80.0,22.0,36.0,24.0,45.0,13.0,34.0,5.0,4.0,5.0,11.0,34.0,25.0,68.0,42.0,49.0,56.0,96.0,31.0,32.0,87.0,12.0,15.0,4.0,2.0,4.0,9.0,12.0,14.0,18.0,25.0,20.0,164.0,57.0,50.0,28.0,26.0,37.0,54.0,18.0,108.0,32.0,9.0,3.0,6.0,11.0,22.0,29.0,13.0,18.0,28.0,28.0,59.0,21.0,100.0,70.0,23.0,36.0,53.0,26.0,24.0,47.0,0.0,6.0,6.0,5.0,6.0,24.0,51.0,46.0,30.0,17.0,48.0,18.0,60.0,35.0,60.0,12.0,22.0,85.0,139.0,42.0,35.0,45.0,27.0,2.0,9.0,11.0,7.0,70.0,48.0,51.0,40.0,16.0,10.0,20.0,73.0,131.0,44.0,56.0,97.0,120.0,59.0,19.0,58.0,89.0,29.0,16.0,5.0,6.0,4.0,10.0,11.0,6.0,10.0,19.0,21.0,21.0,17.0,19.0,77.0,23.0,6.0,51.0,25.0,54.0,25.0,4.0,27.0,8.0,14.0,6.0,7.0,11.0,9.0,9.0,13.0,11.0,17.0,22.0,45.0,39.0,7.0,28.0,81.0,31.0,15.0,24.0,27.0,29.0,4.0,4.0,6.0,11.0,17.0,14.0,12.0,13.0,50.0,22.0,23.0,33.0,7.0,6.0,8.0,5.0,8.0,18.0,8.0,15.0,6.0,17.0,14.0,14.0,40.0,25.0,3.0,5.0,7.0,9.0,43.0,8.0,29.0,43.0,40.0,9.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
133,7.0,6.0,4.0,6.0,1.0,9.0,4.0,7.0,17.0,12.0,8.0,3.0,6.0,4.0,7.0,15.0,10.0,16.0,21.0,36.0,56.0,18.0,16.0,7.0,11.0,5.0,3.0,4.0,44.0,18.0,43.0,25.0,35.0,13.0,14.0,20.0,18.0,8.0,3.0,9.0,10.0,5.0,18.0,36.0,37.0,21.0,15.0,11.0,13.0,14.0,11.0,13.0,9.0,19.0,49.0,7.0,13.0,6.0,7.0,20.0,17.0,44.0,14.0,14.0,23.0,20.0,24.0,6.0,8.0,8.0,12.0,11.0,6.0,6.0,8.0,15.0,12.0,18.0,16.0,27.0,19.0,24.0,21.0,33.0,16.0,12.0,22.0,9.0,3.0,8.0,11.0,6.0,11.0,8.0,19.0,15.0,18.0,18.0,83.0,34.0,13.0,14.0,13.0,12.0,15.0,13.0,27.0,7.0,6.0,11.0,18.0,10.0,23.0,28.0,23.0,11.0,19.0,15.0,30.0,14.0,46.0,28.0,19.0,12.0,14.0,5.0,11.0,11.0,11.0,8.0,12.0,12.0,10.0,0.0,40.0,41.0,27.0,17.0,26.0,23.0,26.0,24.0,35.0,10.0,16.0,27.0,41.0,9.0,7.0,10.0,2.0,4.0,11.0,13.0,11.0,103.0,66.0,55.0,32.0,16.0,7.0,16.0,36.0,75.0,27.0,21.0,36.0,41.0,20.0,5.0,10.0,25.0,4.0,4.0,10.0,12.0,7.0,16.0,12.0,8.0,11.0,1.0,17.0,14.0,11.0,13.0,37.0,9.0,27.0,19.0,10.0,14.0,7.0,9.0,5.0,3.0,22.0,12.0,13.0,19.0,18.0,8.0,8.0,11.0,13.0,16.0,26.0,24.0,25.0,24.0,29.0,9.0,4.0,5.0,6.0,5.0,5.0,7.0,10.0,13.0,14.0,11.0,12.0,9.0,38.0,15.0,19.0,24.0,4.0,8.0,9.0,6.0,10.0,25.0,10.0,11.0,8.0,16.0,11.0,8.0,32.0,19.0,6.0,11.0,8.0,8.0,40.0,6.0,14.0,25.0,27.0,6.0
134,21.0,10.0,6.0,7.0,4.0,10.0,11.0,14.0,50.0,35.0,34.0,11.0,19.0,10.0,17.0,16.0,46.0,40.0,60.0,114.0,137.0,48.0,67.0,30.0,33.0,10.0,8.0,16.0,144.0,47.0,120.0,87.0,89.0,44.0,53.0,53.0,44.0,21.0,12.0,22.0,14.0,29.0,62.0,134.0,67.0,77.0,54.0,38.0,36.0,44.0,37.0,60.0,25.0,61.0,107.0,23.0,15.0,18.0,57.0,51.0,56.0,127.0,39.0,47.0,64.0,53.0,87.0,19.0,30.0,26.0,35.0,37.0,18.0,19.0,13.0,21.0,37.0,57.0,55.0,88.0,60.0,89.0,65.0,102.0,50.0,32.0,68.0,53.0,9.0,26.0,29.0,6.0,22.0,37.0,57.0,50.0,64.0,67.0,293.0,107.0,78.0,50.0,35.0,41.0,45.0,37.0,85.0,32.0,20.0,27.0,31.0,36.0,81.0,94.0,58.0,39.0,66.0,65.0,73.0,42.0,130.0,75.0,70.0,29.0,35.0,18.0,46.0,22.0,39.0,16.0,12.0,31.0,21.0,49.0,0.0,128.0,81.0,49.0,82.0,74.0,89.0,65.0,78.0,37.0,40.0,73.0,106.0,28.0,18.0,28.0,11.0,9.0,23.0,21.0,25.0,288.0,7.0,108.0,103.0,53.0,19.0,66.0,10.0,209.0,87.0,77.0,110.0,107.0,52.0,20.0,37.0,71.0,16.0,9.0,18.0,22.0,11.0,51.0,48.0,24.0,45.0,51.0,77.0,71.0,53.0,29.0,88.0,39.0,63.0,71.0,26.0,49.0,20.0,27.0,22.0,5.0,60.0,23.0,24.0,53.0,44.0,31.0,33.0,36.0,67.0,52.0,89.0,81.0,76.0,63.0,90.0,43.0,17.0,14.0,29.0,24.0,7.0,14.0,22.0,42.0,49.0,40.0,54.0,36.0,94.0,47.0,74.0,92.0,17.0,20.0,20.0,15.0,25.0,48.0,21.0,34.0,21.0,47.0,38.0,31.0,70.0,40.0,13.0,18.0,25.0,30.0,121.0,14.0,62.0,81.0,82.0,16.0
135,19.0,23.0,6.0,10.0,4.0,15.0,11.0,13.0,60.0,44.0,40.0,10.0,18.0,16.0,17.0,16.0,39.0,54.0,71.0,119.0,133.0,64.0,76.0,24.0,25.0,15.0,10.0,16.0,84.0,44.0,102.0,12.0,51.0,51.0,49.0,57.0,45.0,17.0,13.0,36.0,18.0,32.0,23.0,61.0,118.0,75.0,44.0,41.0,29.0,47.0,47.0,40.0,28.0,80.0,108.0,25.0,13.0,12.0,76.0,52.0,28.0,130.0,49.0,60.0,31.0,60.0,78.0,27.0,32.0,28.0,39.0,34.0,14.0,7.0,17.0,19.0,32.0,61.0,43.0,60.0,9.0,61.0,33.0,58.0,57.0,41.0,61.0,52.0,14.0,31.0,37.0,11.0,26.0,39.0,30.0,49.0,79.0,51.0,279.0,113.0,105.0,48.0,34.0,50.0,44.0,40.0,90.0,29.0,20.0,28.0,20.0,35.0,71.0,7.0,45.0,45.0,77.0,42.0,85.0,26.0,151.0,39.0,77.0,33.0,44.0,22.0,39.0,26.0,28.0,15.0,14.0,28.0,35.0,81.0,153.0,0.0,41.0,34.0,17.0,45.0,51.0,55.0,21.0,36.0,41.0,71.0,122.0,33.0,20.0,31.0,10.0,7.0,24.0,18.0,31.0,242.0,178.0,6.0,3.0,46.0,20.0,41.0,120.0,244.0,51.0,19.0,81.0,130.0,60.0,16.0,48.0,41.0,14.0,11.0,12.0,17.0,11.0,42.0,44.0,26.0,27.0,73.0,71.0,31.0,40.0,40.0,103.0,27.0,51.0,68.0,28.0,52.0,27.0,40.0,23.0,5.0,34.0,23.0,20.0,52.0,48.0,24.0,42.0,29.0,28.0,58.0,40.0,48.0,67.0,52.0,91.0,45.0,16.0,21.0,27.0,19.0,7.0,15.0,14.0,41.0,46.0,45.0,50.0,34.0,33.0,37.0,37.0,9.0,13.0,16.0,25.0,18.0,29.0,69.0,30.0,33.0,20.0,57.0,36.0,29.0,77.0,37.0,11.0,9.0,23.0,30.0,114.0,19.0,73.0,50.0,99.0,20.0
136,16.0,14.0,8.0,12.0,5.0,9.0,12.0,14.0,62.0,41.0,39.0,10.0,27.0,12.0,17.0,17.0,37.0,48.0,76.0,130.0,175.0,58.0,74.0,33.0,38.0,11.0,11.0,16.0,153.0,21.0,151.0,87.0,110.0,40.0,52.0,67.0,39.0,20.0,15.0,29.0,12.0,29.0,36.0,116.0,131.0,95.0,59.0,19.0,45.0,33.0,44.0,66.0,20.0,80.0,137.0,28.0,15.0,19.0,75.0,74.0,8.0,148.0,13.0,12.0,71.0,59.0,109.0,24.0,33.0,30.0,40.0,37.0,20.0,15.0,12.0,35.0,41.0,37.0,38.0,90.0,79.0,102.0,85.0,105.0,77.0,29.0,65.0,52.0,14.0,32.0,33.0,8.0,25.0,24.0,49.0,9.0,81.0,73.0,342.0,127.0,107.0,67.0,27.0,31.0,60.0,41.0,98.0,34.0,24.0,47.0,19.0,41.0,80.0,3.0,68.0,8.0,69.0,16.0,114.0,49.0,130.0,99.0,91.0,30.0,45.0,18.0,56.0,34.0,51.0,17.0,13.0,17.0,27.0,87.0,166.0,46.0,0.0,44.0,8.0,71.0,87.0,83.0,75.0,47.0,63.0,91.0,155.0,31.0,21.0,34.0,7.0,9.0,26.0,16.0,22.0,261.0,199.0,117.0,44.0,68.0,30.0,42.0,172.0,261.0,92.0,18.0,137.0,158.0,79.0,17.0,27.0,98.0,13.0,14.0,12.0,16.0,6.0,34.0,28.0,20.0,40.0,73.0,77.0,28.0,22.0,34.0,126.0,43.0,81.0,111.0,25.0,64.0,26.0,46.0,33.0,7.0,34.0,16.0,24.0,36.0,37.0,21.0,29.0,34.0,52.0,10.0,90.0,82.0,73.0,72.0,116.0,15.0,18.0,20.0,28.0,31.0,8.0,15.0,10.0,41.0,37.0,50.0,32.0,38.0,106.0,37.0,62.0,51.0,20.0,22.0,19.0,21.0,26.0,71.0,27.0,46.0,27.0,40.0,29.0,25.0,103.0,72.0,13.0,13.0,13.0,36.0,132.0,14.0,50.0,13.0,119.0,18.0
