,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
129,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1.0,2.0,1.0,2.0,3.0,3.0,1.0,9.0,12.0,6.0,8.0,5.0,5.0,5.0,2.0,1.0,9.0,13.0,12.0,16.0,12.0,11.0,12.0,6.0,7.0,3.0,1.0,5.0,21.0,8.0,15.0,9.0,9.0,13.0,7.0,6.0,9.0,8.0,5.0,13.0,2.0,12.0,12.0,16.0,13.0,8.0,12.0,10.0,9.0,9.0,9.0,7.0,6.0,6.0,11.0,10.0,2.0,3.0,14.0,9.0,9.0,12.0,11.0,7.0,6.0,12.0,13.0,8.0,5.0,6.0,7.0,9.0,5.0,1.0,2.0,12.0,10.0,6.0,13.0,17.0,9.0,14.0,20.0,6.0,11.0,12.0,6.0,11.0,3.0,5.0,6.0,2.0,2.0,6.0,14.0,11.0,16.0,14.0,31.0,14.0,10.0,16.0,6.0,7.0,10.0,6.0,12.0,6.0,6.0,5.0,2.0,15.0,15.0,19.0,13.0,11.0,10.0,14.0,15.0,8.0,9.0,14.0,9.0,6.0,7.0,8.0,10.0,7.0,9.0,2.0,1.0,4.0,0.0,12.0,19.0,19.0,14.0,10.0,14.0,14.0,13.0,14.0,9.0,14.0,9.0,11.0,12.0,10.0,5.0,6.0,4.0,1.0,3.0,3.0,11.0,23.0,21.0,8.0,17.0,18.0,6.0,11.0,16.0,15.0,15.0,16.0,12.0,17.0,10.0,7.0,9.0,12.0,6.0,5.0,9.0,2.0,3.0,6.0,1.0,15.0,13.0,11.0,14.0,9.0,14.0,7.0,20.0,12.0,7.0,10.0,11.0,7.0,7.0,9.0,6.0,5.0,3.0,6.0,7.0,10.0,23.0,8.0,12.0,10.0,13.0,16.0,13.0,12.0,19.0,16.0,12.0,11.0,7.0,6.0,7.0,13.0,1.0,2.0,3.0,11.0,14.0,14.0,12.0,9.0,20.0,12.0,14.0,16.0,20.0,2.0,6.0,4.0,9.0,17.0,10.0,12.0,7.0,14.0,10.0,10.0,13.0,17.0,2.0,2.0,5.0,9.0,13.0,12.0,13.0,10.0,10.0,8.0
133,5.0,14.0,4.0,4.0,9.0,10.0,2.0,27.0,47.0,25.0,12.0,17.0,13.0,20.0,6.0,16.0,45.0,38.0,64.0,62.0,78.0,74.0,49.0,25.0,28.0,17.0,3.0,24.0,93.0,33.0,62.0,33.0,45.0,33.0,37.0,35.0,35.0,39.0,25.0,47.0,5.0,19.0,71.0,64.0,76.0,64.0,71.0,42.0,33.0,35.0,36.0,32.0,33.0,30.0,46.0,26.0,8.0,13.0,30.0,37.0,51.0,63.0,40.0,43.0,45.0,64.0,57.0,20.0,21.0,21.0,23.0,27.0,20.0,2.0,5.0,29.0,38.0,48.0,76.0,81.0,44.0,43.0,54.0,30.0,62.0,33.0,36.0,31.0,11.0,30.0,35.0,4.0,5.0,24.0,48.0,51.0,57.0,53.0,212.0,64.0,40.0,61.0,31.0,44.0,44.0,28.0,41.0,22.0,26.0,36.0,7.0,26.0,68.0,94.0,69.0,47.0,38.0,85.0,66.0,38.0,46.0,49.0,51.0,28.0,30.0,25.0,27.0,29.0,34.0,9.0,12.0,13.0,11.0,0.0,59.0,79.0,62.0,60.0,81.0,67.0,48.0,97.0,48.0,37.0,37.0,29.0,50.0,24.0,18.0,18.0,13.0,2.0,18.0,9.0,67.0,82.0,27.0,21.0,54.0,51.0,34.0,69.0,63.0,116.0,46.0,58.0,53.0,66.0,43.0,19.0,32.0,53.0,16.0,27.0,16.0,6.0,19.0,23.0,11.0,54.0,42.0,6.0,11.0,69.0,64.0,50.0,85.0,50.0,44.0,51.0,26.0,39.0,28.0,36.0,41.0,21.0,23.0,33.0,37.0,35.0,94.0,40.0,45.0,49.0,57.0,56.0,57.0,56.0,48.0,65.0,54.0,40.0,21.0,19.0,27.0,31.0,5.0,12.0,23.0,7.0,59.0,21.0,75.0,47.0,112.0,38.0,84.0,39.0,66.0,9.0,37.0,19.0,29.0,53.0,34.0,30.0,40.0,24.0,57.0,38.0,62.0,46.0,12.0,14.0,27.0,26.0,44.0,36.0,11.0,62.0,32.0,23.0
134,10.0,27.0,16.0,8.0,23.0,38.0,8.0,63.0,75.0,51.0,72.0,56.0,32.0,42.0,20.0,26.0,99.0,43.0,53.0,95.0,311.0,110.0,111.0,64.0,94.0,26.0,14.0,47.0,140.0,85.0,105.0,95.0,94.0,75.0,80.0,67.0,71.0,88.0,59.0,98.0,12.0,125.0,177.0,103.0,58.0,98.0,52.0,78.0,117.0,76.0,49.0,83.0,86.0,61.0,163.0,67.0,6.0,69.0,39.0,81.0,57.0,34.0,93.0,74.0,80.0,49.0,85.0,84.0,42.0,53.0,61.0,101.0,65.0,8.0,8.0,124.0,100.0,139.0,76.0,106.0,100.0,61.0,75.0,33.0,117.0,100.0,60.0,50.0,23.0,62.0,58.0,9.0,6.0,111.0,18.0,119.0,7.0,32.0,490.0,84.0,63.0,40.0,62.0,100.0,124.0,70.0,97.0,64.0,85.0,77.0,24.0,97.0,11.0,31.0,55.0,99.0,115.0,183.0,6.0,90.0,118.0,113.0,43.0,60.0,69.0,49.0,62.0,75.0,60.0,19.0,27.0,34.0,78.0,14.0,0.0,22.0,139.0,50.0,141.0,128.0,73.0,33.0,130.0,84.0,89.0,62.0,157.0,81.0,49.0,69.0,36.0,7.0,29.0,47.0,108.0,32.0,11.0,15.0,105.0,34.0,103.0,153.0,21.0,131.0,71.0,78.0,57.0,71.0,45.0,42.0,102.0,67.0,37.0,57.0,33.0,10.0,46.0,61.0,70.0,76.0,88.0,46.0,54.0,160.0,140.0,113.0,54.0,35.0,69.0,60.0,91.0,94.0,71.0,84.0,87.0,60.0,67.0,51.0,73.0,75.0,240.0,102.0,77.0,101.0,70.0,116.0,129.0,44.0,69.0,52.0,95.0,84.0,59.0,42.0,95.0,81.0,8.0,20.0,64.0,80.0,63.0,74.0,133.0,96.0,57.0,60.0,118.0,52.0,222.0,16.0,66.0,64.0,115.0,61.0,77.0,42.0,92.0,39.0,208.0,86.0,163.0,189.0,29.0,32.0,106.0,57.0,18.0,101.0,61.0,157.0,45.0,71.0
135,10.0,27.0,13.0,14.0,32.0,36.0,9.0,89.0,32.0,50.0,85.0,39.0,41.0,57.0,19.0,23.0,57.0,89.0,135.0,29.0,231.0,162.0,126.0,74.0,80.0,28.0,9.0,61.0,30.0,31.0,27.0,32.0,97.0,95.0,61.0,29.0,38.0,91.0,94.0,80.0,32.0,48.0,40.0,12.0,110.0,108.0,30.0,53.0,53.0,24.0,51.0,71.0,74.0,27.0,144.0,54.0,16.0,54.0,102.0,98.0,10.0,114.0,71.0,113.0,65.0,67.0,109.0,46.0,58.0,54.0,55.0,68.0,50.0,6.0,10.0,74.0,118.0,87.0,11.0,59.0,27.0,16.0,36.0,14.0,25.0,53.0,73.0,96.0,39.0,49.0,75.0,16.0,9.0,54.0,10.0,60.0,31.0,4.0,548.0,17.0,24.0,29.0,92.0,100.0,27.0,52.0,55.0,62.0,57.0,58.0,14.0,65.0,1.0,1.0,1.0,17.0,142.0,46.0,78.0,26.0,74.0,28.0,25.0,35.0,78.0,55.0,97.0,68.0,83.0,16.0,25.0,20.0,89.0,58.0,6.0,0.0,20.0,3.0,18.0,19.0,21.0,63.0,52.0,22.0,71.0,102.0,125.0,53.0,51.0,53.0,37.0,8.0,40.0,33.0,107.0,138.0,81.0,87.0,22.0,2.0,61.0,39.0,105.0,165.0,7.0,20.0,80.0,35.0,44.0,38.0,56.0,73.0,59.0,64.0,20.0,20.0,34.0,40.0,51.0,53.0,13.0,78.0,104.0,108.0,66.0,50.0,40.0,31.0,64.0,36.0,107.0,87.0,70.0,27.0,79.0,74.0,39.0,43.0,48.0,74.0,253.0,62.0,75.0,54.0,6.0,19.0,26.0,15.0,14.0,20.0,41.0,69.0,75.0,70.0,100.0,74.0,12.0,31.0,84.0,88.0,9.0,41.0,88.0,92.0,7.0,13.0,23.0,15.0,111.0,15.0,76.0,104.0,46.0,10.0,56.0,28.0,69.0,32.0,182.0,78.0,16.0,144.0,15.0,32.0,100.0,40.0,69.0,111.0,104.0,18.0,33.0,59.0
136,6.0,24.0,12.0,12.0,36.0,28.0,6.0,47.0,63.0,24.0,52.0,35.0,31.0,41.0,15.0,15.0,43.0,88.0,123.0,53.0,71.0,130.0,94.0,68.0,75.0,20.0,9.0,35.0,48.0,12.0,35.0,32.0,32.0,113.0,33.0,62.0,41.0,102.0,49.0,57.0,13.0,85.0,9.0,43.0,141.0,106.0,86.0,15.0,30.0,58.0,56.0,28.0,74.0,54.0,127.0,39.0,12.0,20.0,121.0,71.0,6.0,129.0,16.0,45.0,20.0,86.0,56.0,27.0,41.0,46.0,39.0,50.0,35.0,3.0,6.0,17.0,69.0,88.0,8.0,25.0,16.0,60.0,139.0,49.0,53.0,27.0,32.0,76.0,22.0,40.0,28.0,14.0,11.0,48.0,72.0,26.0,132.0,44.0,408.0,27.0,61.0,60.0,53.0,35.0,51.0,24.0,54.0,30.0,33.0,60.0,16.0,20.0,15.0,9.0,16.0,3.0,75.0,8.0,122.0,10.0,21.0,14.0,62.0,26.0,22.0,42.0,76.0,29.0,66.0,7.0,18.0,19.0,75.0,55.0,77.0,4.0,0.0,8.0,4.0,42.0,19.0,136.0,15.0,71.0,17.0,84.0,138.0,27.0,28.0,46.0,35.0,7.0,21.0,21.0,59.0,152.0,97.0,135.0,7.0,15.0,42.0,7.0,200.0,189.0,49.0,110.0,121.0,105.0,70.0,55.0,54.0,110.0,35.0,53.0,20.0,11.0,28.0,43.0,93.0,19.0,22.0,74.0,128.0,41.0,7.0,16.0,64.0,87.0,69.0,80.0,51.0,76.0,36.0,57.0,53.0,37.0,34.0,36.0,46.0,46.0,135.0,42.0,46.0,12.0,7.0,4.0,4.0,75.0,61.0,74.0,92.0,33.0,75.0,46.0,62.0,81.0,12.0,24.0,67.0,72.0,40.0,36.0,46.0,57.0,35.0,10.0,13.0,64.0,29.0,13.0,32.0,66.0,39.0,30.0,21.0,67.0,65.0,57.0,141.0,44.0,10.0,128.0,14.0,28.0,32.0,82.0,118.0,61.0,111.0,14.0,60.0,35.0
137,6.0,22.0,10.0,8.0,25.0,43.0,4.0,65.0,6.0,38.0,82.0,33.0,33.0,39.0,22.0,25.0,20.0,24.0,114.0,62.0,168.0,128.0,121.0,50.0,63.0,24.0,9.0,55.0,59.0,41.0,70.0,49.0,89.0,42.0,69.0,48.0,60.0,91.0,54.0,88.0,15.0,48.0,74.0,57.0,113.0,118.0,24.0,41.0,68.0,24.0,19.0,63.0,76.0,49.0,142.0,47.0,10.0,30.0,33.0,91.0,8.0,106.0,70.0,92.0,88.0,112.0,121.0,42.0,58.0,56.0,61.0,85.0,47.0,6.0,9.0,39.0,100.0,108.0,5.0,109.0,66.0,7.0,65.0,21.0,64.0,78.0,61.0,82.0,23.0,29.0,49.0,9.0,16.0,45.0,2.0,74.0,44.0,0.0,386.0,58.0,3.0,9.0,58.0,98.0,46.0,61.0,87.0,39.0,35.0,36.0,16.0,60.0,3.0,11.0,7.0,29.0,101.0,71.0,75.0,30.0,84.0,80.0,15.0,35.0,42.0,52.0,61.0,39.0,84.0,9.0,18.0,21.0,74.0,17.0,28.0,32.0,73.0,0.0,21.0,43.0,10.0,60.0,110.0,7.0,56.0,57.0,99.0,61.0,51.0,42.0,31.0,4.0,14.0,34.0,80.0,117.0,55.0,56.0,41.0,2.0,92.0,27.0,71.0,150.0,12.0,18.0,110.0,51.0,20.0,17.0,48.0,95.0,35.0,60.0,16.0,12.0,19.0,41.0,48.0,42.0,14.0,21.0,31.0,104.0,67.0,27.0,37.0,12.0,6.0,10.0,88.0,64.0,55.0,22.0,62.0,40.0,31.0,39.0,65.0,49.0,152.0,50.0,59.0,31.0,4.0,29.0,26.0,4.0,3.0,23.0,113.0,108.0,57.0,53.0,72.0,19.0,12.0,19.0,76.0,51.0,8.0,9.0,86.0,86.0,28.0,9.0,76.0,2.0,110.0,13.0,50.0,44.0,26.0,41.0,42.0,7.0,78.0,10.0,137.0,64.0,27.0,180.0,12.0,30.0,68.0,17.0,54.0,74.0,86.0,43.0,5.0,55.0
138,10.0,31.0,17.0,11.0,27.0,32.0,11.0,66.0,32.0,29.0,86.0,45.0,43.0,45.0,22.0,17.0,25.0,117.0,136.0,27.0,118.0,132.0,103.0,84.0,74.0,24.0,7.0,39.0,28.0,10.0,28.0,5.0,43.0,123.0,19.0,29.0,24.0,95.0,57.0,48.0,20.0,78.0,20.0,19.0,138.0,97.0,33.0,8.0,17.0,13.0,49.0,49.0,81.0,36.0,220.0,98.0,17.0,47.0,100.0,112.0,4.0,135.0,20.0,87.0,32.0,100.0,44.0,10.0,49.0,40.0,33.0,53.0,36.0,8.0,10.0,36.0,90.0,85.0,2.0,20.0,3.0,17.0,85.0,27.0,19.0,14.0,34.0,97.0,40.0,17.0,30.0,8.0,8.0,57.0,43.0,46.0,64.0,7.0,421.0,15.0,21.0,29.0,40.0,33.0,23.0,35.0,42.0,62.0,22.0,64.0,9.0,38.0,11.0,4.0,2.0,2.0,119.0,9.0,94.0,6.0,25.0,7.0,36.0,9.0,16.0,58.0,90.0,25.0,89.0,12.0,15.0,16.0,125.0,126.0,63.0,2.0,11.0,1.0,0.0,7.0,1.0,52.0,9.0,19.0,13.0,107.0,127.0,27.0,50.0,87.0,42.0,2.0,20.0,27.0,93.0,188.0,99.0,125.0,13.0,3.0,46.0,3.0,95.0,142.0,5.0,24.0,125.0,43.0,59.0,50.0,11.0,92.0,34.0,52.0,39.0,10.0,18.0,42.0,77.0,28.0,13.0,101.0,121.0,41.0,14.0,4.0,30.0,19.0,56.0,58.0,96.0,83.0,47.0,15.0,88.0,78.0,31.0,37.0,63.0,72.0,174.0,56.0,51.0,23.0,2.0,5.0,5.0,28.0,18.0,48.0,67.0,61.0,69.0,40.0,86.0,61.0,9.0,21.0,63.0,58.0,17.0,45.0,73.0,45.0,7.0,3.0,13.0,18.0,16.0,15.0,62.0,47.0,25.0,23.0,42.0,52.0,85.0,41.0,187.0,44.0,5.0,139.0,14.0,24.0,83.0,69.0,86.0,113.0,107.0,5.0,33.0,54.0
139,13.0,41.0,18.0,12.0,35.0,39.0,13.0,91.0,20.0,42.0,81.0,56.0,52.0,74.0,22.0,29.0,37.0,97.0,151.0,19.0,157.0,171.0,174.0,106.0,179.0,39.0,8.0,60.0,15.0,46.0,12.0,14.0,88.0,110.0,56.0,31.0,34.0,126.0,93.0,78.0,20.0,74.0,65.0,26.0,70.0,126.0,32.0,34.0,38.0,8.0,39.0,71.0,130.0,17.0,178.0,71.0,20.0,79.0,96.0,85.0,12.0,84.0,31.0,162.0,37.0,44.0,50.0,28.0,80.0,66.0,65.0,71.0,45.0,7.0,9.0,59.0,90.0,110.0,10.0,24.0,9.0,6.0,6.0,10.0,8.0,33.0,67.0,96.0,61.0,57.0,69.0,10.0,10.0,96.0,39.0,88.0,29.0,4.0,444.0,7.0,29.0,14.0,119.0,51.0,11.0,75.0,23.0,71.0,61.0,53.0,19.0,105.0,11.0,6.0,4.0,26.0,156.0,47.0,28.0,30.0,58.0,14.0,16.0,30.0,56.0,65.0,126.0,64.0,117.0,12.0,14.0,24.0,104.0,128.0,52.0,8.0,49.0,4.0,9.0,0.0,4.0,6.0,23.0,9.0,36.0,133.0,104.0,34.0,73.0,97.0,53.0,6.0,37.0,36.0,104.0,221.0,113.0,165.0,35.0,2.0,93.0,29.0,63.0,54.0,1.0,3.0,64.0,10.0,43.0,57.0,31.0,90.0,52.0,79.0,35.0,14.0,24.0,58.0,89.0,71.0,45.0,97.0,155.0,126.0,49.0,21.0,7.0,9.0,37.0,6.0,101.0,134.0,92.0,11.0,91.0,62.0,36.0,38.0,76.0,80.0,166.0,68.0,80.0,83.0,9.0,51.0,40.0,7.0,4.0,8.0,12.0,78.0,97.0,98.0,90.0,46.0,6.0,19.0,65.0,87.0,28.0,62.0,61.0,105.0,8.0,21.0,34.0,10.0,97.0,12.0,76.0,78.0,81.0,13.0,76.0,62.0,97.0,58.0,269.0,105.0,23.0,194.0,14.0,35.0,103.0,88.0,110.0,56.0,144.0,39.0,23.0,109.0
140,12.0,24.0,15.0,12.0,28.0,42.0,10.0,61.0,13.0,35.0,64.0,43.0,41.0,48.0,19.0,20.0,32.0,60.0,114.0,61.0,122.0,157.0,150.0,59.0,92.0,22.0,9.0,50.0,31.0,13.0,36.0,12.0,35.0,71.0,36.0,44.0,32.0,118.0,68.0,89.0,16.0,85.0,67.0,44.0,116.0,153.0,39.0,21.0,30.0,9.0,32.0,55.0,89.0,38.0,173.0,63.0,13.0,51.0,78.0,82.0,2.0,125.0,27.0,102.0,46.0,90.0,61.0,6.0,53.0,41.0,39.0,103.0,24.0,5.0,9.0,38.0,89.0,108.0,1.0,71.0,13.0,10.0,53.0,7.0,30.0,22.0,69.0,107.0,41.0,7.0,33.0,7.0,7.0,67.0,30.0,86.0,73.0,3.0,437.0,25.0,6.0,11.0,64.0,48.0,18.0,42.0,76.0,27.0,16.0,30.0,8.0,58.0,11.0,10.0,4.0,15.0,80.0,17.0,44.0,2.0,51.0,11.0,29.0,5.0,14.0,56.0,81.0,20.0,73.0,9.0,14.0,17.0,125.0,76.0,77.0,18.0,44.0,1.0,11.0,12.0,0.0,38.0,30.0,4.0,11.0,95.0,87.0,24.0,46.0,60.0,49.0,3.0,28.0,20.0,109.0,168.0,128.0,141.0,24.0,5.0,85.0,14.0,96.0,214.0,5.0,17.0,106.0,39.0,41.0,21.0,7.0,126.0,53.0,61.0,15.0,20.0,17.0,34.0,73.0,31.0,32.0,81.0,118.0,90.0,38.0,4.0,42.0,11.0,17.0,19.0,80.0,118.0,60.0,15.0,113.0,89.0,32.0,37.0,58.0,50.0,116.0,58.0,64.0,33.0,2.0,10.0,8.0,10.0,6.0,25.0,56.0,105.0,77.0,54.0,105.0,23.0,9.0,15.0,59.0,60.0,12.0,40.0,79.0,54.0,22.0,3.0,29.0,8.0,42.0,12.0,64.0,49.0,36.0,32.0,53.0,40.0,69.0,61.0,162.0,88.0,10.0,124.0,12.0,26.0,53.0,54.0,82.0,79.0,96.0,21.0,25.0,45.0
141,14.0,36.0,19.0,11.0,40.0,44.0,8.0,57.0,103.0,67.0,56.0,70.0,60.0,77.0,18.0,22.0,70.0,29.0,39.0,65.0,239.0,60.0,117.0,48.0,74.0,24.0,9.0,54.0,134.0,100.0,118.0,66.0,154.0,31.0,113.0,74.0,78.0,99.0,91.0,139.0,21.0,115.0,181.0,130.0,46.0,121.0,27.0,76.0,121.0,59.0,22.0,111.0,128.0,75.0,212.0,76.0,17.0,59.0,63.0,125.0,98.0,30.0,112.0,115.0,132.0,6.0,118.0,97.0,68.0,69.0,95.0,107.0,100.0,5.0,9.0,58.0,116.0,97.0,85.0,163.0,89.0,10.0,8.0,9.0,56.0,75.0,130.0,15.0,63.0,80.0,112.0,10.0,7.0,91.0,35.0,126.0,6.0,22.0,344.0,51.0,44.0,8.0,111.0,148.0,45.0,116.0,86.0,133.0,93.0,90.0,11.0,115.0,49.0,79.0,71.0,131.0,131.0,172.0,2.0,77.0,167.0,74.0,9.0,90.0,126.0,84.0,48.0,107.0,15.0,14.0,20.0,22.0,150.0,68.0,21.0,77.0,131.0,52.0,144.0,44.0,65.0,0.0,96.0,20.0,105.0,26.0,78.0,85.0,62.0,78.0,65.0,7.0,33.0,22.0,92.0,161.0,55.0,187.0,131.0,42.0,113.0,148.0,19.0,53.0,6.0,6.0,17.0,17.0,7.0,86.0,140.0,31.0,80.0,140.0,29.0,14.0,18.0,62.0,119.0,62.0,97.0,94.0,118.0,181.0,136.0,100.0,32.0,7.0,47.0,12.0,168.0,115.0,97.0,51.0,95.0,99.0,36.0,32.0,82.0,91.0,162.0,56.0,80.0,84.0,84.0,150.0,125.0,8.0,18.0,8.0,48.0,141.0,97.0,94.0,140.0,79.0,5.0,21.0,59.0,86.0,64.0,75.0,129.0,114.0,53.0,95.0,154.0,42.0,220.0,13.0,48.0,41.0,72.0,78.0,82.0,58.0,95.0,57.0,241.0,114.0,115.0,159.0,19.0,23.0,65.0,58.0,42.0,100.0,103.0,148.0,23.0,115.0
